2019-05-28 19:58:00,951501,951500,972250,946024,951500,1954.8947
2019-05-28 19:59:00,951501,951500,972250,946024,951501,1954.0645
2019-05-28 20:00:00,951501,951500,972250,946024,951500,1954.9951
2019-05-28 20:01:00,951501,951500,972250,946024,951500,1955.5964
2019-05-28 20:02:00,951501,951500,972250,946024,951500,1954.8547
2019-05-28 20:03:00,950556,950555,972250,946024,950555,1954.8267
2019-05-28 20:04:00,950556,950555,972250,946024,950556,1957.0533
2019-05-28 20:05:00,950556,950555,972250,946024,950556,1957.1548
2019-05-28 20:06:00,950556,950555,972250,946024,950556,1956.5716
2019-05-28 20:07:00,950556,950555,972250,946024,950555,1955.8716
2019-05-28 20:08:00,950556,950555,972250,946024,950556,1954.6070
2019-05-28 20:09:00,950556,950555,972250,946024,950555,1953.4748
2019-05-28 20:10:00,950556,950555,972250,946024,950556,1953.5319
2019-05-28 20:11:00,950556,950555,972250,946024,950556,1953.4533
2019-05-28 20:12:00,951982,951980,972250,946024,951982,1953.4767
2019-05-28 20:13:00,951981,951980,972250,946024,951982,1952.7585
2019-05-28 20:14:00,951981,951980,972250,946024,951981,1952.2683
2019-05-28 20:15:00,951981,951980,972250,946024,951981,1952.8503
2019-05-28 20:16:00,951981,951980,972250,946024,951981,1952.4192
2019-05-28 20:17:00,951015,951001,972250,946024,951980,1951.9189
2019-05-28 20:18:00,951629,951628,972250,946024,951628,1952.4347
2019-05-28 20:19:00,951629,951628,972250,946024,951629,1952.0302
2019-05-28 20:20:00,951727,951726,972250,946024,951727,1951.3575
2019-05-28 20:21:00,951757,951756,972250,946024,951757,1952.0010
2019-05-28 20:22:00,952844,952842,972250,946024,952845,1949.4973
2019-05-28 20:23:00,952507,952506,972250,946024,952507,1945.7586
2019-05-28 20:24:00,952507,952506,972250,946024,952507,1945.4098
2019-05-28 20:25:00,952507,952506,972250,946024,952506,1940.9827
2019-05-28 20:26:00,952507,952506,972250,946024,952507,1938.4338
2019-05-28 20:27:00,952507,952506,972250,946024,952507,1931.1589
2019-05-28 20:28:00,952507,952506,972250,946024,952507,1926.4948
2019-05-28 20:29:00,952507,952506,972250,946024,952507,1924.2280
2019-05-28 20:30:00,952507,952506,972250,946024,952507,1924.6558
2019-05-28 20:31:00,952507,952506,972250,946024,952507,1924.6254
2019-05-28 20:32:00,952507,952506,972250,946024,952507,1923.2098
2019-05-28 20:33:00,952505,952504,972250,946024,952505,1925.1428
2019-05-28 20:34:00,952505,952504,972250,946024,952504,1922.8458
2019-05-28 20:35:00,952301,952300,972250,946024,952300,1922.8197
2019-05-28 20:36:00,952301,952300,972250,946024,952300,1922.6478
2019-05-28 20:37:00,952301,952300,972250,946024,952301,1921.6048
2019-05-28 20:38:00,952302,952301,972250,946024,952301,1923.5183
2019-05-28 20:39:00,952400,952394,972250,946024,952306,1923.9356
2019-05-28 20:40:00,952399,952398,972250,946024,952398,1922.2548
2019-05-28 20:41:00,952407,952406,972250,946024,952407,1922.4968
2019-05-28 20:42:00,952507,952506,972250,946024,952507,1923.1779
2019-05-28 20:43:00,952509,952508,972250,946024,952508,1923.5129
2019-05-28 20:44:00,952916,952839,972250,946024,952839,1921.5234
2019-05-28 20:45:00,953441,953427,972250,946024,953426,1921.2994
2019-05-28 20:46:00,953450,953449,972250,946024,953449,1926.4492
2019-05-28 20:47:00,953450,953449,972250,946024,953449,1926.6699
2019-05-28 20:48:00,953450,953449,972250,946024,953450,1926.9712
2019-05-28 20:49:00,953450,953449,972250,946024,953450,1927.0040
2019-05-28 20:50:00,953450,953449,972250,946024,953449,1927.0690
2019-05-28 20:51:00,953450,953449,972250,946024,953450,1927.2460
2019-05-28 20:52:00,954000,953999,972250,946024,954000,1927.6382
2019-05-28 20:53:00,955509,955458,972250,946024,955417,1927.5560
2019-05-28 20:54:00,955501,955500,972250,946024,955500,1933.4035
2019-05-28 20:55:00,955501,955500,972250,946024,955500,1933.2114
2019-05-28 20:56:00,955501,955500,972250,946024,955501,1932.8656
2019-05-28 20:57:00,955501,955500,972250,946024,955501,1932.3664
2019-05-28 20:58:00,955501,955500,972250,946024,955500,1931.8159
2019-05-28 20:59:00,956999,956974,972250,946024,956873,1933.5210
2019-05-28 21:00:00,957535,957534,972250,946024,957690,1937.9420
2019-05-28 21:01:00,957487,957486,972250,946024,957487,1939.4777
2019-05-28 21:02:00,957498,957496,972250,946024,957498,1935.2454
2019-05-28 21:03:00,957502,957501,972250,946024,957501,1925.3731
2019-05-28 21:04:00,957992,957991,972250,946024,957992,1919.9539
2019-05-28 21:05:00,957994,957993,972250,946024,957993,1921.4749
2019-05-28 21:06:00,956202,956201,972250,946024,956201,1915.0162
2019-05-28 21:07:00,953610,953587,972250,946024,953560,1915.0271
2019-05-28 21:08:00,953601,953600,972250,946024,953601,1913.1034
2019-05-28 21:09:00,953600,953599,972250,946024,953600,1910.3470
2019-05-28 21:10:00,953600,953599,972250,946024,953599,1907.6766
2019-05-28 21:11:00,953600,953599,972250,946024,953600,1904.6572
2019-05-28 21:12:00,953600,953599,972250,946024,953599,1896.9359
2019-05-28 21:13:00,953600,953599,972250,946024,953599,1890.1395
2019-05-28 21:14:00,953600,953599,972250,946024,953600,1881.1755
2019-05-28 21:15:00,953600,953599,972250,946024,953600,1880.0530
2019-05-28 21:16:00,953600,953599,972250,946024,953600,1879.6261
2019-05-28 21:17:00,953600,953599,972250,946024,953599,1876.4152
2019-05-28 21:18:00,953600,953599,972250,946024,953600,1870.8810
2019-05-28 21:19:00,953600,953599,972250,946024,953600,1870.5114
2019-05-28 21:20:00,953600,953599,972250,946024,953599,1867.0258
2019-05-28 21:21:00,953600,953599,972250,946024,953600,1863.0187
2019-05-28 21:22:00,953600,953599,972250,946024,953600,1857.4306
2019-05-28 21:23:00,953600,953599,972250,946024,953599,1856.0455
2019-05-28 21:24:00,953600,953599,972250,946024,953600,1855.3961
2019-05-28 21:25:00,953600,953599,972250,946024,953600,1852.0226
2019-05-28 21:26:00,953600,953599,972250,946024,953600,1850.1473
2019-05-28 21:27:00,953600,953599,972250,946024,953600,1847.8335
2019-05-28 21:28:00,953600,953599,972250,946024,953600,1848.6094
2019-05-28 21:29:00,953600,953599,972250,946024,953599,1848.2255
2019-05-28 21:30:00,953600,953599,972250,946024,953599,1848.5409
2019-05-28 21:31:00,953598,953597,972250,946024,953598,1855.0148
2019-05-28 21:32:00,953598,953597,972250,946024,953597,1854.4631
2019-05-28 21:33:00,953598,953597,972250,946024,953598,1853.2640
2019-05-28 21:34:00,953598,953597,972250,946024,953597,1852.4891
2019-05-28 21:35:00,953598,953597,972250,946024,953597,1852.2489
2019-05-28 21:36:00,953598,953597,972250,946024,953597,1850.2684
2019-05-28 21:37:00,953598,953597,972250,946024,953597,1849.4671
2019-05-28 21:38:00,953582,953581,972250,946024,953581,1848.3678
2019-05-28 21:39:00,953581,953580,972250,946024,953580,1848.0694
2019-05-28 21:40:00,953011,953010,972250,946024,953010,1847.4717
2019-05-28 21:41:00,952795,952794,972250,946024,952795,1847.2442
2019-05-28 21:42:00,952795,952794,972250,946024,952795,1847.0851
2019-05-28 21:43:00,952626,952303,972250,946024,952303,1847.0214
2019-05-28 21:44:00,951982,951944,972250,946024,951984,1848.5140
2019-05-28 21:45:00,951959,951945,972250,946024,951961,1847.9373
2019-05-28 21:46:00,951945,951944,972250,946024,951945,1848.0578
2019-05-28 21:47:00,951945,951944,972250,946024,951944,1844.3832
2019-05-28 21:48:00,951945,951944,972250,946024,951945,1844.5025
2019-05-28 21:49:00,951975,951965,972250,946024,951975,1845.0035
2019-05-28 21:50:00,952509,952398,972250,946024,952509,1842.7140
2019-05-28 21:51:00,952456,952455,972250,946024,952456,1843.1656
2019-05-28 21:52:00,952456,952455,972250,946024,952456,1843.6726
2019-05-28 21:53:00,952456,952455,972250,946024,952456,1842.1587
2019-05-28 21:54:00,952456,952455,972250,946024,952456,1840.3467
2019-05-28 21:55:00,952456,952455,972250,946024,952456,1840.3648
2019-05-28 21:56:00,952456,952455,972250,946024,952455,1840.1419
2019-05-28 21:57:00,952456,952455,972250,946024,952456,1839.0096
2019-05-28 21:58:00,952456,952455,972250,946024,952456,1836.7846
2019-05-28 21:59:00,952456,952455,972250,946024,952456,1835.6156
2019-05-28 22:00:00,952456,952455,972250,946024,952455,1834.7972
2019-05-28 22:01:00,952456,952455,972250,946024,952456,1829.5174
2019-05-28 22:02:00,952456,952455,972250,946024,952455,1823.6587
2019-05-28 22:03:00,952456,952455,972250,946024,952456,1821.1502
2019-05-28 22:04:00,952456,952455,972250,946024,952456,1820.5897
2019-05-28 22:05:00,952478,952477,972250,946024,952471,1821.7813
2019-05-28 22:06:00,953041,953039,972250,946024,953054,1821.5362
2019-05-28 22:07:00,953500,953458,972250,946024,953414,1820.9329
2019-05-28 22:08:00,953601,953600,972250,946024,953600,1820.3323
2019-05-28 22:09:00,954000,953901,972250,946024,953800,1819.5108
2019-05-28 22:10:00,955121,955120,972250,946024,955121,1818.8493
2019-05-28 22:11:00,955121,955120,972250,946024,955121,1817.0735
2019-05-28 22:12:00,955121,955120,972250,946024,955121,1816.9198
2019-05-28 22:13:00,955121,955120,972250,946024,955120,1815.2381
2019-05-28 22:14:00,955121,955120,972250,946024,955121,1814.9155
2019-05-28 22:15:00,955121,955120,972250,946024,955120,1816.9902
2019-05-28 22:16:00,951901,951900,972250,946024,951900,1820.8139
2019-05-28 22:17:00,951403,951402,972250,946024,951402,1827.0639
2019-05-28 22:18:00,950621,950620,972250,946024,950620,1826.3182
2019-05-28 22:19:00,950621,950620,972250,946024,950620,1826.2056
2019-05-28 22:20:00,950622,950621,972250,946024,950622,1825.1942
2019-05-28 22:21:00,952356,952346,972250,946024,952345,1824.1237
2019-05-28 22:22:00,951818,951817,972250,946024,952034,1823.5049
2019-05-28 22:23:00,950014,950003,972250,946024,950003,1823.9672
2019-05-28 22:24:00,950001,949800,972250,946024,949800,1827.4719
2019-05-28 22:25:00,949502,949501,972250,946024,949501,1833.8587
2019-05-28 22:26:00,949502,949501,972250,946024,949502,1832.3391
2019-05-28 22:27:00,949502,949501,972250,946024,949501,1832.3110
2019-05-28 22:28:00,950035,950034,972250,946024,950035,1832.2019
2019-05-28 22:29:00,950035,950034,972250,946024,950035,1832.9693
2019-05-28 22:30:00,946001,944000,972250,943000,943000,1841.0598
2019-05-28 22:31:00,937570,937368,972250,937001,937570,1857.0158
2019-05-28 22:32:00,943844,940764,972250,937001,943844,1874.9756
2019-05-28 22:33:00,940625,940485,972250,937001,940485,1877.5234
2019-05-28 22:34:00,945704,944157,972250,937001,945982,1886.0795
2019-05-28 22:35:00,944855,944854,972250,937001,944854,1885.8339
2019-05-28 22:36:00,944400,944399,972250,937001,944399,1884.3875
2019-05-28 22:37:00,946843,946274,972250,937001,946401,1889.7596
2019-05-28 22:38:00,946688,946687,972250,937001,946687,1889.6303
2019-05-28 22:39:00,945014,945013,972250,937001,945013,1886.0459
2019-05-28 22:40:00,945687,945686,972250,937001,945686,1885.9818
2019-05-28 22:41:00,946965,946815,972250,937001,946814,1883.5788
2019-05-28 22:42:00,946941,946940,972250,937001,946941,1882.3839
2019-05-28 22:43:00,946902,946888,972250,937001,946888,1881.9908
2019-05-28 22:44:00,946879,946873,972250,937001,946882,1877.9176
2019-05-28 22:45:00,947631,947628,972250,937001,947000,1878.3382
2019-05-28 22:46:00,947955,947954,972250,937001,947955,1878.2981
2019-05-28 22:47:00,947143,947007,972250,937001,947007,1878.5263
2019-05-28 22:48:00,947010,947009,972250,937001,947010,1879.6681
2019-05-28 22:49:00,947010,947009,972250,937001,947010,1879.0330
2019-05-28 22:50:00,947953,947952,972250,937001,947789,1877.3438
2019-05-28 22:51:00,949997,949995,972250,937001,949995,1877.8342
2019-05-28 22:52:00,949117,949116,972250,937001,949117,1880.2281
2019-05-28 22:53:00,950000,949999,972250,937001,950000,1882.7788
2019-05-28 22:54:00,950000,949999,972250,937001,950000,1881.4421
2019-05-28 22:55:00,949999,949998,972250,937001,949998,1882.5898
2019-05-28 22:56:00,949994,949978,972250,937001,949998,1877.6274
2019-05-28 22:57:00,949207,949206,972250,937001,949206,1875.2856
2019-05-28 22:58:00,948131,948073,972250,937001,948166,1874.4519
2019-05-28 22:59:00,948074,948073,972250,937001,948073,1870.9352
2019-05-28 23:00:00,949081,949080,972250,937001,949080,1871.7626
2019-05-28 23:01:00,949998,949318,972250,937001,949998,1872.6770
2019-05-28 23:02:00,949996,949995,972250,937001,949996,1873.5276
2019-05-28 23:03:00,949996,949995,972250,937001,949995,1871.4332
2019-05-28 23:04:00,949996,949995,972250,937001,949995,1868.7006
2019-05-28 23:05:00,949636,949494,972250,937001,949995,1865.4410
2019-05-28 23:06:00,949495,949494,972250,937001,949495,1862.6390
2019-05-28 23:07:00,949495,949494,972250,937001,949494,1859.4604
2019-05-28 23:08:00,949495,949494,972250,937001,949494,1857.7890
2019-05-28 23:09:00,949495,949494,972250,937001,949494,1855.3653
2019-05-28 23:10:00,948365,948364,972250,937001,948365,1853.2463
2019-05-28 23:11:00,948074,948073,972250,937001,948073,1852.3605
2019-05-28 23:12:00,948074,948073,972250,937001,948074,1852.0531
2019-05-28 23:13:00,949333,948839,972250,937001,948873,1852.7455
2019-05-28 23:14:00,948541,948540,972250,937001,948541,1853.4803
2019-05-28 23:15:00,948541,948540,972250,937001,948540,1853.8681
2019-05-28 23:16:00,948319,948318,972250,937001,948319,1854.4995
2019-05-28 23:17:00,948320,948318,972250,937001,948319,1854.6185
2019-05-28 23:18:00,948541,948540,972250,937001,948541,1853.1346
2019-05-28 23:19:00,949997,949586,972250,937001,949580,1852.7844
2019-05-28 23:20:00,950832,950831,972250,937001,950831,1853.1320
2019-05-28 23:21:00,950999,950982,972250,937001,950966,1850.7938
2019-05-28 23:22:00,951340,951339,972250,937001,951125,1851.1249
2019-05-28 23:23:00,950995,950984,972250,937001,950995,1852.7285
2019-05-28 23:24:00,950991,950990,972250,937001,950990,1851.7773
2019-05-28 23:25:00,950991,950990,972250,937001,950990,1852.3702
2019-05-28 23:26:00,950991,950990,972250,937001,950990,1851.9337
2019-05-28 23:27:00,950991,950990,972250,937001,950990,1851.0654
2019-05-28 23:28:00,950991,950990,972250,937001,950990,1850.4090
2019-05-28 23:29:00,950992,950991,972250,937001,950991,1851.0039
2019-05-28 23:30:00,950992,950991,972250,937001,950991,1847.5088
2019-05-28 23:31:00,950992,950991,972250,937001,950992,1841.3704
2019-05-28 23:32:00,950992,950991,972250,937001,950992,1840.8974
2019-05-28 23:33:00,950992,950991,972250,937001,950992,1839.1221
2019-05-28 23:34:00,950992,950991,972250,937001,950992,1837.9121
2019-05-28 23:35:00,950992,950991,972250,937001,950991,1837.1790
2019-05-28 23:36:00,950992,950991,972250,937001,950992,1837.0796
2019-05-28 23:37:00,950992,950991,972250,937001,950991,1836.9804
2019-05-28 23:38:00,950627,950156,972250,937001,950940,1836.4623
2019-05-28 23:39:00,950157,950156,972250,937001,950157,1834.1212
2019-05-28 23:40:00,950157,950156,972250,937001,950157,1834.2822
2019-05-28 23:41:00,950265,950264,972250,937001,950265,1835.1642
2019-05-28 23:42:00,950300,950299,972250,937001,950300,1834.7465
2019-05-28 23:43:00,950939,950938,972250,937001,950938,1832.4129
2019-05-28 23:44:00,950939,950938,972250,937001,950938,1831.9049
2019-05-28 23:45:00,950939,950938,972250,937001,950939,1831.7158
2019-05-28 23:46:00,950939,950938,972250,937001,950938,1830.1419
2019-05-28 23:47:00,950266,950265,972250,937001,950265,1829.2170
2019-05-28 23:48:00,950101,950100,972250,937001,950100,1827.6083
2019-05-28 23:49:00,950101,950100,972250,937001,950100,1826.9121
2019-05-28 23:50:00,950101,950100,972250,937001,950101,1829.4600
2019-05-28 23:51:00,950101,950100,972250,937001,950100,1829.3299
2019-05-28 23:52:00,950101,950100,972250,937001,950101,1826.5929
2019-05-28 23:53:00,950999,950998,972250,937001,950998,1826.3607
2019-05-28 23:54:00,951983,951322,972250,937001,951983,1821.2735
2019-05-28 23:55:00,951848,951847,972250,937001,951848,1817.9370
2019-05-28 23:56:00,951848,951847,972250,937001,951847,1817.5712
2019-05-28 23:57:00,951848,951847,972250,937001,951847,1815.4106
2019-05-28 23:58:00,951848,951847,972250,937001,951848,1815.3847
2019-05-28 23:59:00,951421,951108,972250,937001,951735,1814.7665
2019-05-29 00:00:00,951265,951264,972250,937001,951265,1814.6850
2019-05-29 00:01:00,951266,951265,972250,937001,951265,1810.6124
2019-05-29 00:02:00,951617,951616,972250,937001,951617,1810.9338
2019-05-29 00:03:00,951617,951616,972250,937001,951617,1808.8847
2019-05-29 00:04:00,951732,951617,972250,937001,951616,1807.4005
2019-05-29 00:05:00,951702,951701,972250,937001,951702,1806.1271
2019-05-29 00:06:00,951702,951701,972250,937001,951701,1803.4732
2019-05-29 00:07:00,951702,951701,972250,937001,951701,1802.7243
2019-05-29 00:08:00,951162,951161,972250,937001,951161,1803.0174
2019-05-29 00:09:00,951162,951161,972250,937001,951162,1798.7101
2019-05-29 00:10:00,951162,951161,972250,937001,951162,1798.0685
2019-05-29 00:11:00,951162,951161,972250,937001,951162,1792.0847
2019-05-29 00:12:00,951162,951161,972250,937001,951162,1785.2362
2019-05-29 00:13:00,951162,951161,972250,937001,951161,1774.2685
2019-05-29 00:14:00,951162,951161,972250,937001,951162,1769.3252
2019-05-29 00:15:00,951162,951161,972250,937001,951162,1766.5836
2019-05-29 00:16:00,951162,951161,972250,937001,951162,1764.6845
2019-05-29 00:17:00,951162,951161,972250,937001,951162,1763.0564
2019-05-29 00:18:00,951011,951010,972250,937001,951010,1762.6325
2019-05-29 00:19:00,951001,951000,972250,937001,951000,1762.0274
2019-05-29 00:20:00,951001,951000,972250,937001,951000,1758.8133
2019-05-29 00:21:00,951001,951000,972250,937001,951000,1756.3380
2019-05-29 00:22:00,951001,951000,972250,937001,951001,1756.6715
2019-05-29 00:23:00,951001,951000,972250,937001,951001,1756.3194
2019-05-29 00:24:00,951001,951000,972250,937001,951001,1755.4014
2019-05-29 00:25:00,951001,951000,972250,937001,951000,1754.8757
2019-05-29 00:26:00,950999,950999,972250,937001,950999,1754.5714
2019-05-29 00:27:00,950163,950162,972250,937001,950162,1751.5811
2019-05-29 00:28:00,950163,950162,972250,937001,950163,1749.2066
2019-05-29 00:29:00,950147,950146,972250,937001,950147,1747.3098
2019-05-29 00:30:00,950147,950146,972250,937001,950146,1745.3408
2019-05-29 00:31:00,950147,950146,972250,937001,950147,1744.6640
2019-05-29 00:32:00,950147,950146,972250,937001,950146,1745.4999
2019-05-29 00:33:00,950147,950146,972250,937001,950146,1745.9286
2019-05-29 00:34:00,950147,950146,972250,937001,950146,1745.3690
2019-05-29 00:35:00,950147,950146,972250,937001,950147,1744.2119
2019-05-29 00:36:00,950955,950954,972250,937001,950998,1743.2185
2019-05-29 00:37:00,950955,950954,972250,937001,950955,1742.2553
2019-05-29 00:38:00,950955,950954,972250,937001,950955,1740.0017
2019-05-29 00:39:00,950955,950954,972250,937001,950955,1738.0405
2019-05-29 00:40:00,950955,950954,972250,937001,950955,1739.0506
2019-05-29 00:41:00,950955,950954,972250,937001,950955,1737.1235
2019-05-29 00:42:00,950955,950954,972250,937001,950955,1733.8374
2019-05-29 00:43:00,950955,950954,972250,937001,950954,1733.3420
2019-05-29 00:44:00,950955,950954,972250,937001,950954,1724.5036
2019-05-29 00:45:00,950955,950954,972250,937001,950954,1721.3227
2019-05-29 00:46:00,950955,950954,972250,937001,950954,1718.7179
2019-05-29 00:47:00,950671,950670,972250,937001,950670,1715.2313
2019-05-29 00:48:00,950671,950670,972250,937001,950671,1712.6232
2019-05-29 00:49:00,950671,950670,972250,937001,950670,1712.3482
2019-05-29 00:50:00,950671,950670,972250,937001,950670,1711.0667
2019-05-29 00:51:00,950671,950670,972250,937001,950670,1710.9580
2019-05-29 00:52:00,950715,950714,972250,937001,950715,1710.7692
2019-05-29 00:53:00,950715,950714,972250,937001,950715,1711.0549
2019-05-29 00:54:00,950715,950714,972250,937001,950715,1712.8044
2019-05-29 00:55:00,950715,950714,972250,937001,950714,1712.5138
2019-05-29 00:56:00,950715,950714,972250,937001,950714,1714.2969
2019-05-29 00:57:00,950715,950714,972250,937001,950715,1712.6081
2019-05-29 00:58:00,950715,950714,972250,937001,950714,1713.3496
2019-05-29 00:59:00,950715,950714,972250,937001,950714,1712.4249
2019-05-29 01:00:00,950715,950714,972250,937001,950714,1711.7475
2019-05-29 01:01:00,950715,950714,972250,937001,950715,1710.7676
2019-05-29 01:02:00,950672,950671,972250,937001,950671,1710.1224
2019-05-29 01:03:00,950670,950039,972250,937001,950060,1709.5520
2019-05-29 01:04:00,949811,949792,972250,937001,949792,1709.2968
2019-05-29 01:05:00,949792,949791,972250,937001,949792,1706.7597
2019-05-29 01:06:00,949792,949791,972250,937001,949790,1707.8961
2019-05-29 01:07:00,949597,949596,972250,937001,949597,1709.2152
2019-05-29 01:08:00,949597,949596,972250,937001,949597,1710.0975
2019-05-29 01:09:00,949597,949596,972250,937001,949597,1709.2306
2019-05-29 01:10:00,949597,949596,972250,937001,949597,1708.4117
2019-05-29 01:11:00,949597,949596,972250,937001,949596,1706.5180
2019-05-29 01:12:00,949597,949596,972250,937001,949596,1705.4113
2019-05-29 01:13:00,949001,949000,972250,937001,949000,1705.0017
2019-05-29 01:14:00,948542,948541,972250,937001,948541,1704.8404
2019-05-29 01:15:00,948542,948541,972250,937001,948541,1700.0440
2019-05-29 01:16:00,948542,948541,972250,937001,948541,1699.7599
2019-05-29 01:17:00,948542,948541,972250,937001,948542,1699.9919
2019-05-29 01:18:00,948542,948541,972250,937001,948541,1701.2058
2019-05-29 01:19:00,948542,948541,972250,937001,948542,1701.2919
2019-05-29 01:20:00,948542,948541,972250,937001,948542,1703.8632
2019-05-29 01:21:00,948541,948540,972250,937001,948541,1701.8524
2019-05-29 01:22:00,948541,948540,972250,937001,948541,1701.2785
2019-05-29 01:23:00,948541,948540,972250,937001,948541,1700.6083
2019-05-29 01:24:00,948541,948540,972250,937001,948540,1700.4705
2019-05-29 01:25:00,948541,948540,972250,937001,948541,1700.4073
2019-05-29 01:26:00,948073,948000,972250,937001,948016,1701.7191
2019-05-29 01:27:00,947056,947055,972250,937001,947056,1698.5985
2019-05-29 01:28:00,947001,947000,972250,937001,947009,1697.6594
2019-05-29 01:29:00,946187,946186,972250,937001,946187,1689.0601
2019-05-29 01:30:00,947593,947364,972250,937001,947593,1688.0355
2019-05-29 01:31:00,948081,948080,972250,937001,948081,1685.5342
2019-05-29 01:32:00,948540,948539,972250,937001,948539,1684.7214
2019-05-29 01:33:00,947257,947133,972250,937001,947133,1677.2755
2019-05-29 01:34:00,945373,945055,972250,937001,945055,1674.3768
2019-05-29 01:35:00,945001,945000,972250,937001,945001,1673.4650
2019-05-29 01:36:00,944998,944996,972250,937001,944996,1672.1229
2019-05-29 01:37:00,945276,945247,972249,937001,945247,1670.4667
2019-05-29 01:38:00,947002,947001,972249,937001,947000,1669.7797
2019-05-29 01:39:00,947002,947000,972249,937001,947000,1667.7795
2019-05-29 01:40:00,945851,945850,972249,937001,945377,1667.1903
2019-05-29 01:41:00,946409,946408,972248,937001,946409,1664.3981
2019-05-29 01:42:00,946409,946408,966213,937001,946409,1664.1983
2019-05-29 01:43:00,946409,946408,966207,937001,946409,1656.4268
2019-05-29 01:44:00,947368,947367,966207,937001,947368,1643.3332
2019-05-29 01:45:00,947368,947367,966207,937001,947367,1633.0623
2019-05-29 01:46:00,947368,947367,966000,937001,947367,1622.0606
2019-05-29 01:47:00,947368,947367,966000,937001,947368,1615.2470
2019-05-29 01:48:00,947368,947367,966000,937001,947368,1607.1465
2019-05-29 01:49:00,947368,947367,966000,937001,947368,1605.6230
2019-05-29 01:50:00,947368,947367,966000,937001,947367,1604.7675
2019-05-29 01:51:00,947368,947367,966000,937001,947367,1595.9640
2019-05-29 01:52:00,946836,946803,966000,937001,946668,1591.6514
2019-05-29 01:53:00,946432,946335,966000,937001,946211,1588.9427
2019-05-29 01:54:00,946207,946206,966000,937001,946207,1588.5861
2019-05-29 01:55:00,946207,946206,966000,937001,946206,1590.5053
2019-05-29 01:56:00,945904,945903,966000,937001,945903,1585.3685
2019-05-29 01:57:00,945365,945333,966000,937001,945287,1578.0512
2019-05-29 01:58:00,945329,944762,966000,937001,944762,1577.1821
2019-05-29 01:59:00,944914,944913,966000,937001,944915,1577.9062
2019-05-29 02:00:00,945371,945222,966000,937001,945371,1590.1134
2019-05-29 02:01:00,945371,945145,966000,937001,945144,1588.2483
2019-05-29 02:02:00,946981,946218,966000,937001,946982,1586.7049
2019-05-29 02:03:00,946747,946071,966000,937001,946747,1581.3396
2019-05-29 02:04:00,946485,946249,966000,937001,946249,1581.6498
2019-05-29 02:05:00,946597,946393,966000,937001,946392,1580.6200
2019-05-29 02:06:00,947350,946996,966000,937001,946996,1581.8669
2019-05-29 02:07:00,947267,947057,966000,937001,947267,1582.5438
2019-05-29 02:08:00,947212,947013,966000,937001,947213,1593.4625
2019-05-29 02:09:00,947213,947212,966000,937001,947213,1596.4832
2019-05-29 02:10:00,946674,946672,966000,937001,946674,1598.8344
2019-05-29 02:11:00,946446,946445,966000,937001,946446,1598.6770
2019-05-29 02:12:00,946446,946444,966000,937001,946444,1598.6453
2019-05-29 02:13:00,946140,945001,966000,937001,945000,1599.0967
2019-05-29 02:14:00,945997,945658,966000,937001,945658,1596.4904
2019-05-29 02:15:00,945998,945926,966000,937001,945998,1600.0082
2019-05-29 02:16:00,945995,945993,966000,937001,945995,1601.1255
2019-05-29 02:17:00,946523,946167,966000,937001,946523,1598.9104
2019-05-29 02:18:00,946792,946582,966000,937001,946582,1602.0011
2019-05-29 02:19:00,945998,945000,966000,937001,945998,1609.3799
2019-05-29 02:20:00,946000,945999,966000,937001,946000,1613.9726
2019-05-29 02:21:00,946000,945349,966000,937001,946000,1618.4345
2019-05-29 02:22:00,945726,945725,966000,937001,945726,1626.7284
2019-05-29 02:23:00,945719,945705,966000,937001,945719,1631.5702
2019-05-29 02:24:00,945715,945703,966000,937001,945715,1638.5563
2019-05-29 02:25:00,947000,946999,966000,937001,946999,1641.3816
2019-05-29 02:26:00,947000,946999,966000,937001,947000,1643.0562
2019-05-29 02:27:00,949685,948706,966000,937001,949685,1647.8031
2019-05-29 02:28:00,948908,948907,966000,937001,948907,1647.4481
2019-05-29 02:29:00,948908,948907,966000,937001,948908,1648.1582
2019-05-29 02:30:00,948908,948907,966000,937001,948908,1650.4915
2019-05-29 02:31:00,948908,948907,966000,937001,948908,1650.0081
2019-05-29 02:32:00,951982,951981,966000,937001,951982,1651.2978
2019-05-29 02:33:00,952118,952117,966000,937001,952118,1653.7744
2019-05-29 02:34:00,952118,952117,966000,937001,952117,1655.2812
2019-05-29 02:35:00,952691,952690,966000,937001,952691,1659.5483
2019-05-29 02:36:00,955096,955065,966000,937001,955098,1663.9920
2019-05-29 02:37:00,955098,955097,966000,937001,955098,1665.8330
2019-05-29 02:38:00,955118,955117,966000,937001,955118,1670.5672
2019-05-29 02:39:00,955118,955117,966000,937001,955118,1671.7191
2019-05-29 02:40:00,955992,955123,966000,937001,955123,1675.6509
2019-05-29 02:41:00,955998,955150,966000,937001,955999,1675.8469
2019-05-29 02:42:00,956000,955999,966000,937001,955999,1675.0459
2019-05-29 02:43:00,956000,955999,966000,937001,955999,1674.9373
2019-05-29 02:44:00,956001,956000,966000,937001,956001,1677.1990
2019-05-29 02:45:00,956000,955999,966000,937001,956000,1677.8376
2019-05-29 02:46:00,956000,955999,966000,937001,955999,1677.9181
2019-05-29 02:47:00,955620,955146,966000,937001,955146,1676.6078
2019-05-29 02:48:00,955119,955116,966000,937001,955116,1676.4476
